Segment,HR MAE in Segment,NHR MAE in Segment,HR MAE till Segment,NHR MAE till Segment,Total MAE
1,8.6213740458,2.92046645184,8.52061068702,2.81638442684,25.1676586463
2,5.60152671756,0.864438882139,12.9541984733,8.32942075431,28.5640738122
3,5.85954198473,3.17247391035,27.1648854962,16.0192989304,27.9461100553
4,3.65038167939,1.40580587507,32.9480916031,26.2925942047,33.3707015568
5,3.80763358779,1.0428125737,40.6458015267,39.2232091548,37.340021942
6,4.4213740458,0.693551286992,49.2259541985,53.1174774299,38.9597551959
7,3.12519083969,0.485849829798,58.479389313,67.3754506405,41.4457526807
8,5.26106870229,1.26097595578,61.9022900763,82.3651052707,50.0422668869
9,5.02595419847,1.27969771774,70.1450381679,96.0766419714,51.247711226
10,5.19694656489,1.66829421197,87.4870229008,118.578497358,56.7076711796
